,Country,dt,AverageTemperature,AverageTemperatureUncertainty
13457,France,1984-05-01,12.848,0.217
13458,France,1984-06-01,17.492,0.19899999999999998
13459,France,1984-07-01,19.985,0.31
13460,France,1984-08-01,19.387,0.248
13461,France,1984-09-01,16.128,0.17600000000000002
13462,France,1984-10-01,13.796,0.228
13463,France,1984-11-01,11.989,0.27399999999999997
13464,France,1984-12-01,7.775,0.262
13465,France,1985-01-01,3.045,0.204
13466,France,1985-02-01,7.399,0.184
13467,France,1985-03-01,8.509,0.163
13468,France,1985-04-01,12.526,0.307
13469,France,1985-05-01,14.627,0.256
13470,France,1985-06-01,17.022000000000002,0.33299999999999996
13471,France,1985-07-01,20.494,0.226
13472,France,1985-08-01,18.831,0.19699999999999998
13473,France,1985-09-01,18.653,0.23
13474,France,1985-10-01,14.269,0.136
13475,France,1985-11-01,7.7029999999999985,0.20800000000000002
13476,France,1985-12-01,8.458,0.429
13477,France,1986-01-01,7.399,0.316
13478,France,1986-02-01,3.7710000000000004,0.254
13479,France,1986-03-01,9.298,0.209
13480,France,1986-04-01,9.94,0.21899999999999997
13481,France,1986-05-01,15.899000000000001,0.221
13482,France,1986-06-01,18.4,0.19399999999999998
13483,France,1986-07-01,19.852,0.149
13484,France,1986-08-01,18.96,0.22899999999999998
13485,France,1986-09-01,16.649,0.18899999999999997
13486,France,1986-10-01,15.138000000000002,0.145
13487,France,1986-11-01,10.832999999999998,0.239
13488,France,1986-12-01,8.321,0.23
13489,France,1987-01-01,3.134,0.252
13490,France,1987-02-01,7.292999999999998,0.215
13491,France,1987-03-01,8.461,0.14
13492,France,1987-04-01,13.56,0.177
13493,France,1987-05-01,13.885,0.171
13494,France,1987-06-01,16.959,0.195
13495,France,1987-07-01,19.8,0.195
13496,France,1987-08-01,19.94,0.21600000000000005
13497,France,1987-09-01,19.167,0.235
13498,France,1987-10-01,14.594000000000001,0.14400000000000002
13499,France,1987-11-01,10.151,0.209
13500,France,1987-12-01,8.517999999999999,0.231
13501,France,1988-01-01,9.595,0.24100000000000002
13502,France,1988-02-01,8.197000000000001,0.20600000000000002
13503,France,1988-03-01,9.671,0.18100000000000002
13504,France,1988-04-01,12.845999999999998,0.218
13505,France,1988-05-01,15.952,0.203
13506,France,1988-06-01,17.764,0.248
13507,France,1988-07-01,19.105,0.184
13508,France,1988-08-01,19.903,0.18899999999999997
13509,France,1988-09-01,17.124000000000002,0.17300000000000001
13510,France,1988-10-01,14.776,0.135
13511,France,1988-11-01,9.357999999999999,0.183
13512,France,1988-12-01,8.68,0.295
13513,France,1989-01-01,7.3610000000000015,0.258
13514,France,1989-02-01,8.471,0.213
13515,France,1989-03-01,11.925,0.253
13516,France,1989-04-01,10.977,0.218
13517,France,1989-05-01,17.293,0.158
13518,France,1989-06-01,18.318,0.276
13519,France,1989-07-01,20.99,0.295
13520,France,1989-08-01,20.325,0.32299999999999995
13521,France,1989-09-01,17.687,0.235
13522,France,1989-10-01,14.925999999999998,0.262
13523,France,1989-11-01,10.052,0.242
13524,France,1989-12-01,8.836,0.23
13525,France,1990-01-01,8.016,0.268
13526,France,1990-02-01,11.502,0.235
13527,France,1990-03-01,11.539000000000001,0.231
13528,France,1990-04-01,11.552,0.147
13529,France,1990-05-01,17.250999999999998,0.18
13530,France,1990-06-01,17.586000000000002,0.29100000000000004
13531,France,1990-07-01,20.636,0.213
13532,France,1990-08-01,21.245,0.237
13533,France,1990-09-01,17.336000000000002,0.253
13534,France,1990-10-01,15.224,0.253
13535,France,1990-11-01,10.191999999999998,0.276
13536,France,1990-12-01,6.3870000000000005,0.27699999999999997
13537,France,1991-01-01,7.21,0.25
13538,France,1991-02-01,5.921,0.239
13539,France,1991-03-01,11.925,0.207
13540,France,1991-04-01,11.465,0.187
13541,France,1991-05-01,13.901,0.177
13542,France,1991-06-01,16.79,0.142
13543,France,1991-07-01,20.587,0.247
13544,France,1991-08-01,21.341,0.168
13545,France,1991-09-01,18.932000000000002,0.155
13546,France,1991-10-01,12.863,0.17300000000000001
13547,France,1991-11-01,9.847999999999999,0.23
13548,France,1991-12-01,6.891,0.263
13549,France,1992-01-01,6.119,0.292
13550,France,1992-02-01,8.147,0.255
13551,France,1992-03-01,10.615,0.247
13552,France,1992-04-01,12.162,0.3
13553,France,1992-05-01,17.101,0.16699999999999998
13554,France,1992-06-01,17.570999999999998,0.231
13555,France,1992-07-01,20.148,0.192
13556,France,1992-08-01,20.846999999999998,0.226
13557,France,1992-09-01,16.970000000000002,0.325
13558,France,1992-10-01,11.982000000000001,0.17600000000000002
13559,France,1992-11-01,11.693,0.27899999999999997
13560,France,1992-12-01,8.200000000000001,0.418
13561,France,1993-01-01,8.732999999999999,0.22699999999999998
13562,France,1993-02-01,6.783,0.213
13563,France,1993-03-01,10.045000000000002,0.193
13564,France,1993-04-01,12.878,0.201
13565,France,1993-05-01,16.115000000000002,0.285
13566,France,1993-06-01,18.656,0.16399999999999998
13567,France,1993-07-01,18.974,0.25
13568,France,1993-08-01,19.644,0.252
13569,France,1993-09-01,16.194000000000006,0.235
13570,France,1993-10-01,12.539000000000001,0.171
13571,France,1993-11-01,7.978,0.231
13572,France,1993-12-01,9.263,0.24100000000000002
13573,France,1994-01-01,8.339,0.28600000000000003
13574,France,1994-02-01,8.445,0.248
13575,France,1994-03-01,12.125,0.196
13576,France,1994-04-01,11.319,0.20600000000000002
13577,France,1994-05-01,15.746,0.17300000000000001
13578,France,1994-06-01,18.445,0.27399999999999997
13579,France,1994-07-01,21.943,0.204
13580,France,1994-08-01,20.822,0.193
13581,France,1994-09-01,16.5,0.239
13582,France,1994-10-01,14.054,0.174
13583,France,1994-11-01,12.727,0.314
13584,France,1994-12-01,9.409,0.22899999999999998
13585,France,1995-01-01,7.727,0.214
13586,France,1995-02-01,10.411,0.223
13587,France,1995-03-01,9.744000000000002,0.165
13588,France,1995-04-01,12.445,0.24
13589,France,1995-05-01,15.765,0.222
13590,France,1995-06-01,17.652,0.2
13591,France,1995-07-01,21.782,0.177
13592,France,1995-08-01,20.924,0.172
13593,France,1995-09-01,16.089000000000002,0.268
13594,France,1995-10-01,16.342,0.163
13595,France,1995-11-01,10.453,0.263
13596,France,1995-12-01,7.462999999999999,0.22399999999999998
13597,France,1996-01-01,8.391,0.26
13598,France,1996-02-01,6.647,0.21899999999999997
13599,France,1996-03-01,9.398,0.145
13600,France,1996-04-01,12.713,0.20600000000000002
13601,France,1996-05-01,14.682,0.215
13602,France,1996-06-01,18.889,0.21100000000000002
13603,France,1996-07-01,19.689,0.19399999999999998
13604,France,1996-08-01,19.288,0.17600000000000002
13605,France,1996-09-01,15.751,0.203
13606,France,1996-10-01,13.835,0.192
13607,France,1996-11-01,9.925,0.19699999999999998
13608,France,1996-12-01,6.9590000000000005,0.213
13609,France,1997-01-01,5.8340000000000005,0.265
13610,France,1997-02-01,10.008,0.19699999999999998
13611,France,1997-03-01,12.175999999999998,0.316
13612,France,1997-04-01,12.521999999999998,0.19699999999999998
13613,France,1997-05-01,16.337,0.237
13614,France,1997-06-01,17.930999999999994,0.24100000000000002
13615,France,1997-07-01,19.562,0.276
13616,France,1997-08-01,21.94,0.247
13617,France,1997-09-01,18.354,0.20199999999999999
13618,France,1997-10-01,14.376,0.24100000000000002
13619,France,1997-11-01,11.349,0.203
13620,France,1997-12-01,8.763,0.22
13621,France,1998-01-01,8.286999999999999,0.23399999999999999
13622,France,1998-02-01,9.395,0.19899999999999998
13623,France,1998-03-01,11.300999999999998,0.213
13624,France,1998-04-01,12.052,0.222
13625,France,1998-05-01,16.957,0.168
13626,France,1998-06-01,18.666,0.165
13627,France,1998-07-01,19.881,0.198
13628,France,1998-08-01,20.467,0.168
13629,France,1998-09-01,17.562,0.19399999999999998
13630,France,1998-10-01,13.767000000000001,0.131
13631,France,1998-11-01,8.437999999999999,0.188
13632,France,1998-12-01,7.875,0.23
13633,France,1999-01-01,8.648,0.209
13634,France,1999-02-01,7.6629999999999985,0.192
13635,France,1999-03-01,11.165,0.131
13636,France,1999-04-01,12.699000000000002,0.209
13637,France,1999-05-01,17.125,0.183
13638,France,1999-06-01,17.938,0.163
13639,France,1999-07-01,20.968000000000004,0.212
13640,France,1999-08-01,20.346,0.198
13641,France,1999-09-01,18.966,0.20800000000000002
13642,France,1999-10-01,14.146,0.185
13643,France,1999-11-01,9.085,0.16399999999999998
13644,France,1999-12-01,8.110000000000001,0.23399999999999999
13645,France,2000-01-01,6.82,0.228
13646,France,2000-02-01,9.557,0.185
13647,France,2000-03-01,10.486,0.23600000000000002
13648,France,2000-04-01,12.469,0.16699999999999998
13649,France,2000-05-01,16.840999999999998,0.245
13650,France,2000-06-01,19.034,0.193
13651,France,2000-07-01,18.726,0.251
13652,France,2000-08-01,20.576,0.256
13653,France,2000-09-01,18.09,0.18899999999999997
13654,France,2000-10-01,14.034,0.24
13655,France,2000-11-01,11.009,0.231
13656,France,2000-12-01,9.966000000000001,0.313
13657,France,2001-01-01,8.335,0.284
13658,France,2001-02-01,8.668,0.256
13659,France,2001-03-01,11.952000000000002,0.16399999999999998
13660,France,2001-04-01,11.652,0.133
13661,France,2001-05-01,16.683,0.18899999999999997
13662,France,2001-06-01,18.245,0.255
13663,France,2001-07-01,20.242,0.196
13664,France,2001-08-01,20.891,0.183
13665,France,2001-09-01,16.019000000000002,0.263
13666,France,2001-10-01,16.426000000000002,0.177
13667,France,2001-11-01,9.202,0.26
13668,France,2001-12-01,6.043000000000001,0.258
13669,France,2002-01-01,7.974,0.265
13670,France,2002-02-01,10.289,0.235
13671,France,2002-03-01,11.483,0.198
13672,France,2002-04-01,12.912,0.152
13673,France,2002-05-01,15.265,0.204
13674,France,2002-06-01,19.133,0.13699999999999998
13675,France,2002-07-01,19.56,0.228
13676,France,2002-08-01,19.485,0.187
13677,France,2002-09-01,16.869,0.16699999999999998
13678,France,2002-10-01,14.257,0.252
13679,France,2002-11-01,11.783,0.21100000000000002
13680,France,2002-12-01,9.568,0.268
13681,France,2003-01-01,6.4460000000000015,0.26899999999999996
13682,France,2003-02-01,6.91,0.239
13683,France,2003-03-01,11.951,0.205
13684,France,2003-04-01,13.387,0.23399999999999999
13685,France,2003-05-01,16.426000000000002,0.28300000000000003
13686,France,2003-06-01,21.682,0.254
13687,France,2003-07-01,21.477,0.29
13688,France,2003-08-01,23.662,0.33299999999999996
13689,France,2003-09-01,17.918,0.298
13690,France,2003-10-01,12.574000000000002,0.33
13691,France,2003-11-01,11.402999999999999,0.228
13692,France,2003-12-01,8.219000000000001,0.29
13693,France,2004-01-01,7.907999999999999,0.256
13694,France,2004-02-01,8.136000000000001,0.157
13695,France,2004-03-01,9.669,0.25
13696,France,2004-04-01,12.514,0.26
13697,France,2004-05-01,15.239,0.225
13698,France,2004-06-01,19.169,0.259
13699,France,2004-07-01,19.912,0.20199999999999999
13700,France,2004-08-01,20.433,0.266
13701,France,2004-09-01,18.336,0.191
13702,France,2004-10-01,15.099,0.28
13703,France,2004-11-01,10.075,0.187
13704,France,2004-12-01,7.479,0.209
13705,France,2005-01-01,7.7040000000000015,0.233
13706,France,2005-02-01,6.2429999999999986,0.22699999999999998
13707,France,2005-03-01,10.265,0.209
13708,France,2005-04-01,12.939,0.24600000000000002
13709,France,2005-05-01,16.277,0.213
13710,France,2005-06-01,20.242,0.131
13711,France,2005-07-01,20.756,0.166
13712,France,2005-08-01,19.582,0.161
13713,France,2005-09-01,18.218,0.163
13714,France,2005-10-01,16.165,0.155
13715,France,2005-11-01,9.64,0.218
13716,France,2005-12-01,6.3000000000000025,0.258
13717,France,2006-01-01,6.251,0.3
13718,France,2006-02-01,6.791,0.265
13719,France,2006-03-01,9.852,0.235
13720,France,2006-04-01,12.860999999999999,0.297
13721,France,2006-05-01,16.176000000000002,0.371
13722,France,2006-06-01,19.676,0.16899999999999998
13723,France,2006-07-01,23.295,0.192
13724,France,2006-08-01,18.74,0.192
13725,France,2006-09-01,19.521,0.18600000000000005
13726,France,2006-10-01,16.409000000000002,0.153
13727,France,2006-11-01,12.039,0.145
13728,France,2006-12-01,8.115,0.264
13729,France,2007-01-01,9.475,0.23600000000000002
13730,France,2007-02-01,10.305,0.19
13731,France,2007-03-01,10.559000000000001,0.18600000000000005
13732,France,2007-04-01,15.478,0.242
13733,France,2007-05-01,16.506,0.168
13734,France,2007-06-01,18.786,0.165
13735,France,2007-07-01,19.369,0.184
13736,France,2007-08-01,19.272,0.131
13737,France,2007-09-01,16.68,0.263
13738,France,2007-10-01,13.576,0.156
13739,France,2007-11-01,9.494,0.185
13740,France,2007-12-01,7.258999999999999,0.259
13741,France,2008-01-01,9.015,0.242
13742,France,2008-02-01,9.406,0.242
13743,France,2008-03-01,9.961,0.237
13744,France,2008-04-01,12.069,0.155
13745,France,2008-05-01,16.935,0.16
13746,France,2008-06-01,18.529,0.19899999999999998
13747,France,2008-07-01,19.957,0.13
13748,France,2008-08-01,19.773,0.221
13749,France,2008-09-01,16.423000000000002,0.20600000000000002
13750,France,2008-10-01,13.575,0.125
13751,France,2008-11-01,10.415999999999999,0.187
13752,France,2008-12-01,6.9190000000000005,0.22699999999999998
13753,France,2009-01-01,5.646,0.239
13754,France,2009-02-01,7.547999999999999,0.19899999999999998
13755,France,2009-03-01,10.39,0.136
13756,France,2009-04-01,13.503,0.24600000000000002
13757,France,2009-05-01,16.935,0.174
13758,France,2009-06-01,18.984,0.151
13759,France,2009-07-01,20.56,0.23199999999999998
13760,France,2009-08-01,21.348000000000006,0.215
13761,France,2009-09-01,18.139000000000006,0.226
13762,France,2009-10-01,14.300999999999998,0.16899999999999998
13763,France,2009-11-01,12.286,0.233
13764,France,2009-12-01,7.66,0.23600000000000002
13765,France,2010-01-01,5.18,0.256
13766,France,2010-02-01,7.362999999999999,0.19699999999999998
13767,France,2010-03-01,9.965000000000002,0.165
13768,France,2010-04-01,13.421,0.16
13769,France,2010-05-01,14.79,0.212
13770,France,2010-06-01,18.803,0.213
13771,France,2010-07-01,21.56900000000001,0.222
13772,France,2010-08-01,19.795,0.22
13773,France,2010-09-01,17.111,0.195
13774,France,2010-10-01,13.652000000000001,0.18100000000000002
13775,France,2010-11-01,10.166,0.195
13776,France,2010-12-01,5.57,0.28
13777,France,2011-01-01,7.374,0.294
13778,France,2011-02-01,8.951,0.213
13779,France,2011-03-01,11.122,0.13
13780,France,2011-04-01,15.332999999999998,0.209
13781,France,2011-05-01,17.354,0.205
13782,France,2011-06-01,18.62,0.23199999999999998
13783,France,2011-07-01,18.844,0.192
13784,France,2011-08-01,20.379,0.161
13785,France,2011-09-01,18.979,0.18600000000000005
13786,France,2011-10-01,14.817,0.185
13787,France,2011-11-01,12.213,0.22
13788,France,2011-12-01,9.769,0.305
13789,France,2012-01-01,8.391,0.32299999999999995
13790,France,2012-02-01,4.7730000000000015,0.188
13791,France,2012-03-01,12.091,0.16899999999999998
13792,France,2012-04-01,11.867,0.249
13793,France,2012-05-01,16.415,0.23800000000000002
13794,France,2012-06-01,18.199,0.28
13795,France,2012-07-01,19.711,0.318
13796,France,2012-08-01,21.326999999999998,0.419
13797,France,2012-09-01,17.573,0.365
13798,France,2012-10-01,14.465,0.28
13799,France,2012-11-01,10.890999999999998,0.23
13800,France,2012-12-01,8.783000000000001,0.33899999999999997
13801,France,2013-01-01,7.235,0.387
13802,France,2013-02-01,6.385,0.243
13803,France,2013-03-01,9.041,0.308
13804,France,2013-04-01,12.32,0.24
13805,France,2013-05-01,13.763,0.26899999999999996
13806,France,2013-06-01,17.75,0.295
13807,France,2013-07-01,21.817,0.348
13808,France,2013-08-01,20.366,0.37799999999999995
13809,France,2013-09-01,,
13810,Kiribati,1883-01-01,25.061,0.7509999999999999
13811,Kiribati,1883-02-01,25.09,0.898
13812,Kiribati,1883-03-01,26.135,0.807
13813,Kiribati,1883-04-01,26.295,0.848
13814,Kiribati,1883-05-01,26.745,0.825
13815,Kiribati,1883-06-01,27.182,0.754
13816,Kiribati,1883-07-01,27.037,0.858
13817,Kiribati,1883-08-01,26.794,0.846
13818,Kiribati,1883-09-01,26.371,0.721
13819,Kiribati,1883-10-01,26.399,0.7559999999999999
13820,Kiribati,1883-11-01,25.558000000000003,0.802
13821,Kiribati,1883-12-01,25.601,0.8009999999999999
13822,Kiribati,1884-01-01,25.382,0.7759999999999999
13823,Kiribati,1884-02-01,25.438,0.764
13824,Kiribati,1884-03-01,25.241999999999997,0.9179999999999999
13825,Kiribati,1884-04-01,25.384,0.8240000000000001
13826,Kiribati,1884-05-01,25.816,0.7390000000000001
13827,Kiribati,1884-06-01,26.49,0.8440000000000001
13828,Kiribati,1884-07-01,26.611,0.752
13829,Kiribati,1884-08-01,26.565,0.795
13830,Kiribati,1884-09-01,26.301,0.77
13831,Kiribati,1884-10-01,26.18,0.777
13832,Kiribati,1884-11-01,25.692,0.748
13833,Kiribati,1884-12-01,25.309,0.8690000000000001
13834,Kiribati,1885-01-01,24.411,0.779
13835,Kiribati,1885-02-01,25.312,0.7659999999999999
13836,Kiribati,1885-03-01,25.849,0.759
13837,Kiribati,1885-04-01,25.461,0.767
13838,Kiribati,1885-05-01,26.228,0.758
13839,Kiribati,1885-06-01,26.491999999999997,0.833
13840,Kiribati,1885-07-01,26.87,0.772
13841,Kiribati,1885-08-01,26.672,0.79
13842,Kiribati,1885-09-01,26.521,0.741
13843,Kiribati,1885-10-01,26.318,0.732
13844,Kiribati,1885-11-01,25.965999999999998,0.7829999999999999
13845,Kiribati,1885-12-01,25.712,1.058
13846,Kiribati,1886-01-01,24.805,0.826
13847,Kiribati,1886-02-01,25.017,0.914
13848,Kiribati,1886-03-01,25.517,0.731
13849,Kiribati,1886-04-01,26.154000000000003,0.732
13850,Kiribati,1886-05-01,26.32,0.818
13851,Kiribati,1886-06-01,26.544,0.731
13852,Kiribati,1886-07-01,27.05,0.767
13853,Kiribati,1886-08-01,26.581000000000003,0.733
13854,Kiribati,1886-09-01,26.603,0.764
13855,Kiribati,1886-10-01,26.256,0.861
13856,Kiribati,1886-11-01,25.750999999999998,0.792
13857,Kiribati,1886-12-01,25.614,0.8590000000000001
13858,Kiribati,1887-01-01,24.33,0.867
13859,Kiribati,1887-02-01,25.072,0.8440000000000001
13860,Kiribati,1887-03-01,25.5,0.759
13861,Kiribati,1887-04-01,26.019000000000002,0.737
13862,Kiribati,1887-05-01,26.495,0.763
13863,Kiribati,1887-06-01,26.655,0.7140000000000001
13864,Kiribati,1887-07-01,26.892,0.7609999999999999
13865,Kiribati,1887-08-01,26.414,0.732
13866,Kiribati,1887-09-01,26.51,0.7559999999999999
13867,Kiribati,1887-10-01,26.239,0.731
13868,Kiribati,1887-11-01,25.91,0.79
13869,Kiribati,1887-12-01,25.421,0.7759999999999999
13870,Kiribati,1888-01-01,25.121,0.8290000000000001
13871,Kiribati,1888-02-01,24.948,0.89
13872,Kiribati,1888-03-01,25.442,0.794
13873,Kiribati,1888-04-01,26.087000000000003,0.79
13874,Kiribati,1888-05-01,26.289,0.732
13875,Kiribati,1888-06-01,26.63,0.7759999999999999
13876,Kiribati,1888-07-01,27.077,0.764
13877,Kiribati,1888-08-01,26.682,0.7659999999999999
